budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
30000000.0,"['Animation', 'Comedy', 'Family']",862,en,Toy Story,21.946943,['Pixar Animation Studios'],['United States of America'],1995-10-30,373554033.0,81.0,Toy Story,7.7,5415.0,"['jealousy', 'toy', 'boy', 'friendship', 'friends', 'rivalry', 'boy next door', 'new toy', 'toy comes to life']"
65000000.0,"['Adventure', 'Fantasy', 'Family']",8844,en,Jumanji,17.015539,"['TriStar Pictures', 'Teitler Film', 'Interscope Communications']",['United States of America'],1995-12-15,262797249.0,104.0,Jumanji,6.9,2413.0,"['board game', 'disappearance', ""based on children's book"", 'new home', 'recluse', 'giant insect']"
16000000.0,"['Comedy', 'Drama', 'Romance']",31357,en,Waiting to Exhale,3.859495,['Twentieth Century Fox Film Corporation'],['United States of America'],1995-12-22,81452156.0,127.0,Waiting to Exhale,6.1,34.0,"['based on novel', 'interracial relationship', 'single mother', 'divorce', 'chick flick']"
60000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",949,en,Heat,17.924927,"['Regency Enterprises', 'Forward Pass', 'Warner Bros.']",['United States of America'],1995-12-15,187436818.0,170.0,Heat,7.7,1886.0,"['robbery', 'detective', 'bank', 'obsession', 'chase', 'shooting', 'thief', 'honor', 'murder', 'suspense', 'heist', 'betrayal', 'money', 'gang', 'cat and mouse', 'criminal mastermind', 'cult film', 'ex-con', 'heist movie', 'one last job', 'loner', 'bank job', 'neo-noir', 'gun fight', 'crime epic']"
35000000.0,"['Action', 'Adventure', 'Thriller']",9091,en,Sudden Death,5.23158,"['Universal Pictures', 'Imperial Entertainment', 'Signature Entertainment']",['United States of America'],1995-12-22,64350171.0,106.0,Sudden Death,5.5,174.0,"['terrorist', 'hostage', 'explosive', 'vice president']"
58000000.0,"['Adventure', 'Action', 'Thriller']",710,en,GoldenEye,14.686035999999998,"['United Artists', 'Eon Productions']","['United Kingdom', 'United States of America']",1995-11-16,352194034.0,130.0,GoldenEye,6.6,1194.0,"['cuba', 'falsely accused', 'secret identity', 'computer virus', 'secret base', 'secret intelligence service', 'kgb', 'satellite', 'special car', 'cossack', 'electromagnetic pulse', 'time bomb', 'st. petersburg russia', 'ejection seat', 'red army']"
62000000.0,"['Comedy', 'Drama', 'Romance']",9087,en,The American President,6.318445,"['Columbia Pictures', 'Castle Rock Entertainment']",['United States of America'],1995-11-17,107879496.0,106.0,The American President,6.5,199.0,"['white house', 'usa president', 'new love', 'widower', 'wildlife conservation']"
44000000.0,"['History', 'Drama']",10858,en,Nixon,5.092,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-12-22,13681765.0,192.0,Nixon,7.1,72.0,"['usa president', 'presidential election', 'watergate scandal', 'biography', 'government', 'historical figure']"
98000000.0,"['Action', 'Adventure']",1408,en,Cutthroat Island,7.284477000000001,"['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']","['France', 'Germany', 'Italy', 'United States of America']",1995-12-22,10017322.0,119.0,Cutthroat Island,5.7,137.0,"['exotic island', 'treasure', 'map', 'ship', 'scalp', 'pirate']"
52000000.0,"['Drama', 'Crime']",524,en,Casino,10.137389,"['Universal Pictures', 'Légende Entreprises', 'Syalis DA', 'De Fina-Cappa']","['France', 'United States of America']",1995-11-22,116112375.0,178.0,Casino,7.8,1343.0,"['poker', 'drug abuse', '1970s', 'overdose', 'illegal prostitution']"
16500000.0,"['Drama', 'Romance']",4584,en,Sense and Sensibility,10.673167,"['Columbia Pictures Corporation', 'Mirage Enterprises']","['United Kingdom', 'United States of America']",1995-12-13,135000000.0,136.0,Sense and Sensibility,7.2,364.0,"['bowling', 'based on novel', 'servant', 'country life', 'jane austen', 'inheritance', 'military officer', 'period drama', 'rainstorm', 'horse and carriage', 'decorum']"
4000000.0,"['Crime', 'Comedy']",5,en,Four Rooms,9.026586,"['Miramax Films', 'A Band Apart']",['United States of America'],1995-12-09,4300000.0,98.0,Four Rooms,6.5,539.0,"['hotel', ""new year's eve"", 'witch', 'bet', 'hotel room', 'sperm', 'los angeles', 'hoodlum', 'woman director', 'episode film']"
30000000.0,"['Crime', 'Comedy', 'Adventure']",9273,en,Ace Ventura: When Nature Calls,8.205447999999999,"['O Entertainment', 'Warner Bros.', 'Morgan Creek Productions']",['United States of America'],1995-11-10,212385533.0,90.0,Ace Ventura: When Nature Calls,6.1,1128.0,"['africa', 'indigenous', 'human animal relationship', 'bat']"
60000000.0,"['Action', 'Comedy', 'Crime']",11517,en,Money Train,7.3379059999999985,['Columbia Pictures'],['United States of America'],1995-11-21,35431113.0,103.0,Money Train,5.4,224.0,"['brother brother relationship', 'subway', 'new york city', 'new york subway', 'train robbery']"
30250000.0,"['Comedy', 'Thriller', 'Crime']",8012,en,Get Shorty,12.669608,"['Jersey Films', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1995-10-20,115101622.0,105.0,Get Shorty,6.4,305.0,"['gambling', 'miami', 'based on novel', 'job', 'murder', 'travel', 'mafia', 'money', 'debt', 'mobster', 'business', 'hollywood', 'gangster', 'crime', 'violence', 'drug', 'producer', 'con']"
50000000.0,"['Action', 'Adventure', 'Crime', 'Thriller']",9691,en,Assassins,11.065939,"['Silver Pictures', 'Canal+', 'Warner Bros.', 'Dino De Laurentiis Company', 'Donner/Shuler-Donner Productions', 'Evansgideon/Lazar']","['France', 'United States of America']",1995-10-06,30303072.0,132.0,Assassins,6.0,394.0,"['competition', 'assassination', 'cia', 'bank', 'cat', 'mexican standoff', 'seattle', 'hitman', 'mission of murder', 'hidden camera', 'rivalry', 'rescue', 'shootout', 'police chase', 'sniper rifle', 'silencer', 'double cross', 'caribbean', 'detroit michigan']"
3600000.0,"['Drama', 'Romance']",451,en,Leaving Las Vegas,10.332025,"['United Artists', 'Intial Productions']",['United States of America'],1995-10-27,49800000.0,112.0,Leaving Las Vegas,7.1,365.0,"['individual', 'prostitute', 'alcohol', 'casino', 'love at first sight', 'lovesickness', 'film producer', 'screenwriter', 'hotel room', 'dying and death', 'rage and hate', 'unsociability', 'alcoholism', 'los angeles', 'alcohol abuse', 'attempted suicide']"
12000000.0,"['Comedy', 'Drama', 'Family']",9263,en,Now and Then,8.681325,['New Line Cinema'],['United States of America'],1995-10-20,27400000.0,100.0,Now and Then,6.6,91.0,"['1970s', 'female friendship', 'coming of age', 'gynecologist', 'photocopier', 'truth or dare', 'woman director']"
